-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (68, '2019-06-23 21:58:38', 'Gemiddeld', 'Geen wifi', 'Andere', 226, 15, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (69, '2020-02-03 11:46:44', 'Urgent', 'Lamp stuk', 'Elektricien', 198, 1, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (70, '2019-06-28 15:37:11', 'Laag', 'Geen wifi', 'Andere', 36, 7, 6, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (71, '2020-02-02 06:47:56', 'Laag', 'Lamp stuk', 'Elektricien', 246, 3, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (72, '2019-12-11 16:07:41', 'Hoog', 'WC lekt', 'Loodgieter', 76, 8, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (73, '2019-11-01 22:43:23', 'Hoog', 'Verf vervaagt', 'Schilder', 247, 7, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (74, '2020-04-14 09:21:50', 'Urgent', 'Verf vervaagt', 'Schilder', 32, 2, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (75, '2020-02-17 02:28:19', 'Urgent', 'Verf vervaagt', 'Schilder', 161, 9, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (76, '2020-04-12 04:45:03', 'Laag', 'WC lekt', 'Loodgieter', 267, 2, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (77, '2019-10-03 01:04:20', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 260, 14, 1, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (78, '2019-07-04 15:42:57', 'Hoog', 'Geen wifi', 'Andere', 274, 7, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (79, '2020-04-03 14:51:30', 'Urgent', 'Geen wifi', 'Andere', 31, 13, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (80, '2019-11-02 08:10:45', 'Urgent', 'WC lekt', 'Loodgieter', 36, 9, 5, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (81, '2020-03-05 02:24:49', 'Hoog', 'Verf vervaagt', 'Schilder', 50, 5, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (82, '2019-11-29 23:41:26', 'Laag', 'Verf vervaagt', 'Schilder', 26, 4, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (83, '2019-07-18 03:16:38', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 5, 3, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (84, '2019-07-01 00:25:16', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 89, 1, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (85, '2019-07-15 14:16:44', 'Urgent', 'WC lekt', 'Loodgieter', 19, 13, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (86, '2019-11-27 22:05:51', 'Hoog', 'Verf vervaagt', 'Schilder', 224, 13, 5, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (87, '2019-08-08 01:38:08', 'Hoog', 'Geen wifi', 'Andere', 174, 10, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (88, '2019-09-16 10:39:44', 'Gemiddeld', 'Geen wifi', 'Andere', 110, 6, 1, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (89, '2020-01-14 17:26:48', 'Gemiddeld', 'WC lekt', 'Loodgieter', 160, 6, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (90, '2019-10-27 21:33:41', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 273, 2, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (91, '2020-02-08 05:15:08', 'Hoog', 'Geen wifi', 'Andere', 247, 8, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (92, '2020-04-02 19:17:51', 'Hoog', 'WC lekt', 'Loodgieter', 155, 11, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (93, '2019-05-28 14:12:36', 'Gemiddeld', 'Geen wifi', 'Andere', 162, 9, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (94, '2019-12-10 23:11:20', 'Laag', 'WC lekt', 'Loodgieter', 59, 3, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (95, '2019-12-19 20:44:42', 'Hoog', 'Lamp stuk', 'Elektricien', 67, 15, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (96, '2019-12-02 01:25:05', 'Urgent', 'Geen wifi', 'Andere', 122, 1, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (97, '2019-06-01 23:37:39', 'Laag', 'WC lekt', 'Loodgieter', 240, 12, 1, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (98, '2019-11-20 04:21:31', 'Urgent', 'Verf vervaagt', 'Schilder', 3, 13, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (99, '2019-06-28 04:20:34', 'Laag', 'Verf vervaagt', 'Schilder', 43, 3, 1, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (100, '2019-06-25 20:14:31', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 143, 13, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (101, '2019-12-04 06:18:28', 'Urgent', 'WC lekt', 'Loodgieter', 4, 9, 1, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (102, '2020-02-18 17:20:08', 'Hoog', 'WC lekt', 'Loodgieter', 291, 6, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (103, '2019-12-20 15:16:13', 'Urgent', 'Verf vervaagt', 'Schilder', 68, 4, 1, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (104, '2019-08-10 22:30:20', 'Laag', 'WC lekt', 'Loodgieter', 277, 6, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (105, '2019-07-28 16:20:24', 'Urgent', 'WC lekt', 'Loodgieter', 88, 12, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (106, '2020-01-22 08:32:30', 'Laag', 'Verf vervaagt', 'Schilder', 298, 6, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (107, '2019-11-16 14:00:32', 'Laag', 'WC lekt', 'Loodgieter', 236, 6, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (108, '2019-06-10 01:11:12', 'Hoog', 'Geen wifi', 'Andere', 244, 8, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (109, '2019-08-19 06:06:43', 'Urgent', 'WC lekt', 'Loodgieter', 148, 15, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (110, '2019-10-06 10:02:43', 'Urgent', 'Verf vervaagt', 'Schilder', 163, 1, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (111, '2019-07-20 15:42:31', 'Urgent', 'WC lekt', 'Loodgieter', 17, 3, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (112, '2019-12-23 09:05:17', 'Gemiddeld', 'WC lekt', 'Loodgieter', 231, 15, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (113, '2020-03-28 11:09:38', 'Gemiddeld', 'WC lekt', 'Loodgieter', 69, 12, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (114, '2019-06-26 17:23:29', 'Hoog', 'Lamp stuk', 'Elektricien', 72, 7, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (115, '2019-10-21 19:45:59', 'Gemiddeld', 'Geen wifi', 'Andere', 212, 10, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (116, '2020-02-01 16:48:30', 'Laag', 'WC lekt', 'Loodgieter', 29, 2, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (117, '2020-01-22 15:47:09', 'Laag', 'Verf vervaagt', 'Schilder', 232, 4, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (118, '2019-10-18 15:43:49', 'Laag', 'WC lekt', 'Loodgieter', 150, 3, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (119, '2019-12-16 14:45:35', 'Laag', 'Lamp stuk', 'Elektricien', 163, 5, 5, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (120, '2019-08-02 03:49:40', 'Hoog', 'Geen wifi', 'Andere', 181, 9, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (121, '2019-08-02 09:08:43', 'Hoog', 'WC lekt', 'Loodgieter', 290, 13, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (122, '2019-12-22 10:05:08', 'Hoog', 'WC lekt', 'Loodgieter', 80, 4, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (123, '2019-12-22 08:35:44', 'Hoog', 'Verf vervaagt', 'Schilder', 23, 9, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (124, '2020-02-27 05:23:07', 'Urgent', 'Geen wifi', 'Andere', 156, 15, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (125, '2019-10-15 08:17:30', 'Hoog', 'Geen wifi', 'Andere', 298, 12, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (126, '2020-01-08 17:37:06', 'Laag', 'WC lekt', 'Loodgieter', 225, 3, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (127, '2019-12-20 19:39:23', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 199, 4, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (128, '2020-01-27 22:22:58', 'Hoog', 'WC lekt', 'Loodgieter', 203, 10, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (129, '2020-04-06 18:53:18', 'Urgent', 'Verf vervaagt', 'Schilder', 221, 1, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (130, '2019-09-23 16:52:56', 'Laag', 'WC lekt', 'Loodgieter', 291, 12, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (131, '2019-10-22 07:49:09', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 256, 10, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (132, '2019-12-04 07:09:43', 'Laag', 'WC lekt', 'Loodgieter', 213, 2, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (133, '2019-05-22 23:36:54', 'Laag', 'WC lekt', 'Loodgieter', 264, 10, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (134, '2019-09-08 21:24:13', 'Hoog', 'WC lekt', 'Loodgieter', 20, 1, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (135, '2019-07-06 02:45:48', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 64, 5, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (136, '2019-06-29 02:57:29', 'Urgent', 'Geen wifi', 'Andere', 93, 2, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (137, '2019-05-22 02:44:56', 'Laag', 'Verf vervaagt', 'Schilder', 266, 2, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (138, '2019-08-17 09:18:43', 'Urgent', 'Geen wifi', 'Andere', 101, 14, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (139, '2019-09-12 12:52:12', 'Laag', 'Geen wifi', 'Andere', 241, 4, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (140, '2020-02-22 15:07:34', 'Laag', 'WC lekt', 'Loodgieter', 226, 11, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (141, '2020-05-02 13:03:38', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 183, 11, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (142, '2019-11-01 07:15:09', 'Urgent', 'WC lekt', 'Loodgieter', 259, 13, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (143, '2019-08-20 18:35:56', 'Gemiddeld', 'Geen wifi', 'Andere', 117, 14, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (144, '2019-05-29 06:52:11', 'Laag', 'WC lekt', 'Loodgieter', 201, 13, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (145, '2020-02-27 16:13:36', 'Urgent', 'WC lekt', 'Loodgieter', 171, 6, 5, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (146, '2019-11-25 06:47:21', 'Hoog', 'WC lekt', 'Loodgieter', 196, 3, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (147, '2020-02-05 23:04:10', 'Hoog', 'Lamp stuk', 'Elektricien', 69, 1, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (148, '2019-07-23 06:50:17', 'Gemiddeld', 'Geen wifi', 'Andere', 182, 5, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (149, '2020-03-29 19:14:16', 'Laag', 'WC lekt', 'Loodgieter', 10, 13, 4, false);
